DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2019-0116-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",Fast snowmelt,Storm,,,Km2,,,2019,3,14,2019,3,31.0,5.0,,2000.0,,2000.0,10000000.0,2019-03-14,800,,,
2019-0160-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",,Hail,,160.0,Kph,,,2019,4,13,2019,4,14.0,8.0,12.0,,165.0,177.0,1300000.0,2019-04-13,802,,,
2019-0171-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",Incresaing temperatures and heavy rains,Broken Dam/Burst bank,,,Km2,,,2019,4,27,2019,5,5.0,1.0,,19500.0,,19500.0,800000.0,2019-04-27,804,,,
2019-0184-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Lousiana states",,Flood,,,Kph,,,2019,4,24,2019,4,26.0,5.0,,,,,,2019-04-24,805,,,
2019-0250-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",,Hail,,150.0,Kph,,,2019,5,23,2019,5,31.0,3.0,150.0,,,150.0,,2019-05-23,808,,,
2019-0306-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,Ridgecrest (Califronia),,,,7.1,Moment Magnitude,35.77,-117.599,2019,7,5,2019,7,5.0,,,150.0,,150.0,200000.0,2019-07-05,810,,,
2019-0307-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Lincolnton region (Lincoln County, North Carolina)",Heavy rains,,,,Km2,,,2019,6,6,2019,6,9.0,3.0,,600.0,,600.0,,2019-06-06,811,,,
2019-0335-USA,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Barry',USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,,,Kph,,,2019,7,13,2019,7,15.0,1.0,,,,,600000.0,2019-07-13,815,,,
2019-0412-USA,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Dorian',USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia",,Flood,,150.0,Kph,,,2019,8,28,2019,9,6.0,10.0,,,,,1600000.0,2019-08-28,817,,,
2019-0417-USA,Meteorological,Storm,Tropical cyclone,Tropical storm ' Imelda',USA,United States of America,Northern America,Americas,Texas,,Flood,,65.0,Kph,,,2019,9,17,2019,9,21.0,5.0,,1000.0,,1000.0,3500000.0,2019-09-17,818,,,
2019-0484-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",,,,220.0,Kph,,,2019,10,20,2019,10,21.0,4.0,,,,,2600000.0,2019-10-20,819,,,
2019-0513-USA,Climatological,Wildfire,Forest fire,Saddleridge fire & Sandalwood fire,USA,United States of America,Northern America,Americas,Los Angeles and Riverside counties (California),,,,,Km2,,,2019,10,10,2019,10,17.0,3.0,12.0,312.0,279.0,603.0,325000.0,2019-10-10,821,,,
2019-0517-USA,Climatological,Wildfire,Forest fire,Kincade Fire,USA,United States of America,Northern America,Americas,"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",,,,,Km2,,,2019,10,26,2019,10,31.0,,2.0,660.0,,662.0,1300000.0,2019-10-26,822,,,
2019-0532-CAN,Meteorological,Storm,Severe weather,,CAN,Canada,Northern America,Americas,"Bromont, Sherbrooke (Quebec); Ontario",,Flood,,100.0,Kph,,,2019,10,31,2019,11,2.0,1.0,,,,,275000.0,2019-10-31,823,,,
2019-0593-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",,Cold wave,,,Kph,,,2019,11,27,2019,12,3.0,10.0,,,,,,2019-11-27,826,,,
2019-0624-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",,Hail,,260.0,Kph,,,2019,12,16,2019,12,18.0,18.0,,,,,235000.0,2019-12-16,827,,,
2020-0011-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,Flood,,,Kph,,,2020,1,10,2020,1,12.0,10.0,,,,,1200000.0,2020-01-10,828,,,
2020-0082-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,,,Kph,,,2020,3,2,2020,3,5.0,25.0,300.0,12000.0,,12300.0,2500000.0,2020-03-02,830,,,
2020-0089-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Mississippi, Tennessee",Heavy rains,,,,Km2,,,2020,2,10,2020,2,17.0,,,3000.0,,3000.0,175000.0,2020-02-10,831,,,
2020-0148-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,Flood,,160.0,Kph,,,2020,4,10,2020,4,14.0,38.0,200.0,,,200.0,3500000.0,2020-04-10,832,,,
2020-0167-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",,Flood,,,Kph,,,2020,4,21,2020,4,24.0,3.0,31.0,,,31.0,1400000.0,2020-04-21,833,,,
2020-0190-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,Hail,,,Kph,,,2020,4,6,2020,4,9.0,,,,,,2900000.0,2020-04-06,834,,,
2020-0191-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,Alberta,Rising temperatures and subsequent ice jamming,,,,Km2,,,2020,4,26,2020,4,30.0,1.0,,12936.0,,12936.0,1300000.0,2020-04-26,835,,,
2020-0212-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",Heavy rains,Broken Dam/Burst bank,,,Km2,,,2020,5,17,2020,5,20.0,1.0,,10000.0,,10000.0,2100000.0,2020-05-17,839,,,
2020-0219-USA,Meteorological,Storm,Tropical cyclone,Tropical storm 'Cristobal',USA,United States of America,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,,,85.0,Kph,,,2020,6,7,2020,6,7.0,1.0,,,,,325000.0,2020-06-07,841,,,
2020-0238-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,Hail,,130.0,Kph,,,2020,5,2,2020,5,3.0,2.0,,,,,2100000.0,2020-05-02,843,,,
2020-0266-CAN,Meteorological,Storm,Severe weather,,CAN,Canada,Northern America,Americas,Calgary (Alberta),,Hail,,,Kph,,,2020,6,13,2020,6,14.0,,,60000.0,,60000.0,1200000.0,2020-06-13,845,,,
2020-0312-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Isaias',USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire",,,,,Kph,,,2020,7,31,2020,8,2.0,16.0,,,,,4800000.0,2020-07-31,847,,,
2020-0316-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Hanna',USA,United States of America,Northern America,Americas,Texas,,Flood,,150.0,Kph,,,2020,7,25,2020,7,25.0,,,,,,1100000.0,2020-07-25,848,,,
2020-0376-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Laura',USA,United States of America,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi",,Industrial accidents,,240.0,Kph,,,2020,8,27,2020,8,28.0,33.0,,6500.0,,6500.0,13000000.0,2020-08-27,850,,,
2020-0412-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Delta',USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,Flood,,195.0,Kph,,,2020,10,7,2020,10,11.0,4.0,,9400.0,,9400.0,2900000.0,2020-10-07,851,,,
2020-0438-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Sally',USA,United States of America,Northern America,Americas,"Alabama, Florida",,Flood,,165.0,Kph,,,2020,9,11,2020,9,18.0,8.0,,,,,6300000.0,2020-09-11,852,,,
2020-0441-USA,Climatological,Wildfire,Forest fire,August Complex fire,USA,United States of America,Northern America,Americas,"Californie, Washington, Oregon, Colorado",,,,,Km2,,,2020,8,16,2020,10,1.0,32.0,,,,,11000000.0,2020-08-16,853,,,
2020-0474-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',USA,United States of America,Northern America,Americas,"Florida, North Carolina, Virginia",,Flood|Surge,,100.0,Kph,,,2020,11,8,2020,11,12.0,12.0,,,,,1500000.0,2020-11-08,855,,,
2020-0483-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Zeta',USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",,Surge,,175.0,Kph,,,2020,10,24,2020,10,30.0,6.0,,,,,3500000.0,2020-10-24,856,,,
2020-0538-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",,Flood|Hail,,110.0,Kph,,,2020,11,10,2020,11,10.0,11.0,,,,,350000.0,2020-11-10,858,,,
2020-0580-USA,Meteorological,Storm,Derecho,,USA,United States of America,Northern America,Americas,"Iowa, Illinois, Minnesota, Indiana and Ohio",,,,,Kph,,,2020,8,8,2020,8,12.0,4.0,,,,,6800000.0,2020-08-08,859,,,
2020-0582-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",,,,,Kph,,,2020,3,27,2020,3,28.0,,,,,,2900000.0,2020-03-27,860,,,
2020-0583-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",,Hail|Lightening,,,Kph,,,2020,5,20,2020,5,23.0,2.0,,,,,1600000.0,2020-05-20,861,,,
2020-0584-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,South Texas,,,,,Kph,,,2020,5,27,2020,5,27.0,,,,,,1400000.0,2020-05-27,862,,,
2021-0011-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,Oregon and Washington States,,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2021,1,13,2021,1,15.0,3.0,,,,,675000.0,2021-01-13,863,,,
2021-0037-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Jefferson county (Alabama),,Flood|Snow/ice,,,Kph,,,2021,1,24,2021,1,27.0,1.0,30.0,,,30.0,120000.0,2021-01-24,864,,,
2021-0043-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2021,1,24,2021,1,29.0,2.0,,75.0,,75.0,1100000.0,2021-01-24,865,,,
2021-0059-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Virginia, Maine, Washington, Boston (Suffolk, Massachusetts)",,,,,Kph,,,2021,1,30,2021,2,2.0,4.0,,,,,100000.0,2021-01-30,866,,,
2021-0096-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",Polar Vortex,Cold wave,,,Kph,,,2021,2,10,2021,2,20.0,235.0,10.0,,,10.0,30000000.0,2021-02-10,868,,,
2021-0117-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky); Tennessee, West Virginia, Arkansas, Ohio, and Maryland",Heavy rain and thunderstorm,"Slide (land, mud, snow, rock)",,,Km2,,,2021,2,25,2021,3,1.0,1.0,1.0,50.0,,51.0,150000.0,2021-02-25,869,,,
2021-0150-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Hawai‘i, Maui, Kalawao, Kaua‘i, Honolulu (Oahu Island, Hawaii)",Heavy rains,,,,Km2,,,2021,3,8,2021,3,10.0,1.0,,,,,50000.0,2021-03-08,870,,,
2021-0166-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Louisiana, Alabama,Mississippi",,,,,Kph,,,2021,3,16,2021,3,18.0,,2.0,90.0,,92.0,500000.0,2021-03-16,871,,,
2021-0178-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky",,Flood,,,Kph,,,2021,3,24,2021,3,26.0,6.0,,,,,1700000.0,2021-03-24,872,,,
2021-0193-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Davidson, Rutherford, Sullivan, Wilson counties; Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee); Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",Heavy rains,,,,Km2,,,2021,3,27,2021,3,28.0,8.0,,,,,1300000.0,2021-03-27,873,,,
2021-0199-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Louisiana, Florida, Mississippi, Alabama",,Hail,,,Kph,,,2021,4,9,2021,4,11.0,3.0,7.0,,,7.0,945000.0,2021-04-09,874,,,
2021-0211-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,Southern Louisiana and the Gulf Coast,,Transport accident,,,Kph,,,2021,4,13,2021,4,15.0,13.0,,,,,215000.0,2021-04-13,875,,,
2021-0250-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Burnet, Williamson, Travis Counties (Texas)",,Hail,,,Kph,,,2021,4,15,2021,4,16.0,,,,,,1500000.0,2021-04-15,878,,,
2021-0251-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",,Flood|Hail,,,Kph,,,2021,4,27,2021,5,2.0,,,,,,3100000.0,2021-04-27,879,,,
2021-0266-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, Virginia, Arkansas, South Carolina, North Carolina",,Flood|Hail,,,Kph,,,2021,5,2,2021,5,4.0,4.0,8.0,,,8.0,1300000.0,2021-05-02,881,,,
2021-0273-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),,Flood,,,Kph,,,2021,5,14,2021,5,19.0,6.0,,250.0,,250.0,1300000.0,2021-05-14,882,,,
2021-0305-USA,Meteorological,Storm,Storm (General),Storm 'Claudette',USA,United States of America,Northern America,Americas,"Near Greenville, Butler county (Alabama); Louisiane, Mississippi, Floride",,Flood|Transport accident,,,Kph,,,2021,6,18,2021,6,21.0,14.0,20.0,324.0,,344.0,375000.0,2021-06-18,884,,,
2021-0335-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Bolivar, Sunflower, Panola, and Tallahatchie Counties (Mississippi State); Arkansas, Texas",Heavy rains,,,,Km2,,,2021,6,7,2021,6,10.0,,,636.0,,636.0,950000.0,2021-06-07,886,,,
2021-0356-CAN,Meteorological,Storm,Tornado,,CAN,Canada,Northern America,Americas,Montreal City area (Quebec),,,,,Kph,,,2021,6,21,2021,6,22.0,1.0,2.0,300.0,,302.0,25000.0,2021-06-21,887,,,
2021-0357-USA,Climatological,Wildfire,Wildfire (General),Telegraph and Mescal Fires,USA,United States of America,Northern America,Americas,"Pinas and Gila counties (Arizona); Montana, Utah",,,,,Km2,,,2021,6,6,2021,7,4.0,,25.0,30.0,123.0,178.0,10000.0,2021-06-06,888,,,
2021-0367-CAN,Climatological,Wildfire,Wildfire (General),,CAN,Canada,Northern America,Americas,Lytton (British Columbia),,Heat wave,,,Km2,,,2021,6,30,2021,7,2.0,2.0,,250.0,,250.0,80912.0,2021-06-30,890,,,
2021-0369-CAN,Meteorological,Extreme temperature,Heat wave,,CAN,Canada,Northern America,Americas,British Columbia,,Wildfire,,49.6,°C,,,2021,6,26,2021,7,,815.0,,,,,,2021-06-26,891,,,
2021-0373-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',USA,United States of America,Northern America,Americas,"California, Georgia, Florida, North Carolina, South Carolina",,Flood,,100.0,Kph,,,2021,7,2,2021,7,9.0,1.0,9.0,,,9.0,1200000.0,2021-07-02,892,,,
2021-0390-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Oregon, Washington, Northern California, Idaho, Western Nevada",,,,46.8,°C,,,2021,6,26,2021,6,30.0,229.0,,,,,,2021-06-26,893,,,
2021-0410-USA,Climatological,Wildfire,Wildfire (General),Bootleg Fire,USA,United States of America,Northern America,Americas,"Arizona, California, Oregon",,,,,Km2,,,2021,7,6,2021,7,31.0,,,,483.0,483.0,325000.0,2021-07-06,894,,,
2021-0433-USA,Climatological,Wildfire,Forest fire,Dixie fire,USA,United States of America,Northern America,Americas,Plumas County (California),"Heat, drought and winds",,,,Km2,,,2021,7,13,2021,8,11.0,3.0,13.0,36.0,1212.0,1261.0,3000000.0,2021-07-13,896,,,
2021-0442-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,2021,7,16,2021,7,21.0,8.0,,,,,50000.0,2021-07-16,898,,,
2021-0487-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Arizona, Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico, Texas",,Flood|Hail,,,Kph,,,2021,7,8,2021,7,11.0,1.0,,,,,1200000.0,2021-07-08,900,,,
2021-0488-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Utah, Nevada, Arizona, New Mexico",Active monsoonal rainfall,Storm,,,Km2,,,2021,7,22,2021,7,28.0,9.0,,,,,300000.0,2021-07-22,901,,,
2021-0526-USA,Climatological,Wildfire,Forest fire,Caldor fire,USA,United States of America,Northern America,Americas,El Dorado County (California),,,,,Km2,,,2021,8,13,2021,8,31.0,,,55903.0,,55903.0,1500000.0,2021-08-13,903,,,
2021-0531-USA,Meteorological,Storm,Tropical cyclone,Tropical depression 'Henri',USA,United States of America,Northern America,Americas,"Rhode Isl., Connecticut, Vermont, New York, New Jersey states",,Flood,,120.0,Kph,,,2021,8,20,2021,8,25.0,,,86.0,,86.0,550000.0,2021-08-20,904,,,
2021-0532-USA,Meteorological,Storm,Tropical cyclone,Tropical storm 'Fred',USA,United States of America,Northern America,Americas,"Transylvania, Haywood, Swain counties (North Carolina); Florida","Heavy rains, remnants of tropical storm Fred",Flood,,,Kph,,,2021,8,17,2021,8,22.0,7.0,,105.0,,105.0,1300000.0,2021-08-17,905,,,
2021-0533-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Dickson, Humphrey, and Hickman Counties (Tennessee)",Heavy rains,,,,Km2,,,2021,8,21,2021,8,22.0,22.0,,89.0,,89.0,150000.0,2021-08-21,906,,,
2021-0551-USA,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ida',USA,United States of America,Northern America,Americas,"Louisiana, New York, New Jersey, Maryland, Connecticut, Virginia, Pennsylvania, Delaware",,Flood,,240.0,Kph,,,2021,8,28,2021,9,2.0,96.0,,14000.0,,14000.0,65000000.0,2021-08-28,907,,,
2021-0562-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Utah and Colorado,,,,,Km2,,,2021,7,30,2021,8,2.0,1.0,,600.0,,600.0,25000.0,2021-07-30,908,,,
2021-0565-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Wisconsin, Illinois, Indiana, Michigan, Ohio, Missouri",,,,,Kph,,,2021,8,10,2021,8,13.0,,,,,,1300000.0,2021-08-10,909,,,
2021-0566-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,El Paso (Texas); Gila Bend (Arizona),,Lightening,,,Km2,,,2021,8,10,2021,8,16.0,3.0,,,,,225000.0,2021-08-10,910,,,
2021-0583-USA,Meteorological,Storm,Tropical cyclone,Tropical storm 'Nicholas',USA,United States of America,Northern America,Americas,"Texas, Louisiana",,Flood,,,Kph,,,2021,9,12,2021,9,17.0,,,,,,1000000.0,2021-09-12,911,,,
2021-0626-USA,Climatological,Wildfire,Wildfire (General),Fawn fire,USA,United States of America,Northern America,Americas,Shasta County (north California State),,,,,Km2,,,2021,9,22,2021,9,30.0,,,63.0,315.0,378.0,,2021-09-22,913,,,
2021-0733-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Jefferson, Shelby, Marshall, Escambia, Baldwin counties (Alabama)",,,,,Km2,,,2021,10,4,2021,10,7.0,4.0,,,,,325000.0,2021-10-04,919,,,
2021-0741-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Fraser Valley, Okanagan-Similkameen, Thompson-Nicola,Vancouver (British Columbia)",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,2021,11,13,2021,11,16.0,4.0,,15000.0,,15000.0,2000000.0,2021-11-13,920,,,
2021-0741-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Whatcom County (northern Washington State),Heavy rains,,,,Km2,,,2021,11,13,2021,11,15.0,1.0,,500.0,,500.0,200000.0,2021-11-13,921,,,
2021-0784-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Big Island, Maui, Molokai, Oahu Island (Hawai)",Heavy rains and strong winds,Storm,,,Km2,,,2021,12,3,2021,12,8.0,,,,,,75000.0,2021-12-03,924,,,
2021-0797-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Graves County, Caldwell, Hopkins, Muhlenberg, Ohio, Warren, Taylor (Kentucky); Saint Charles (Missouri); Obion (Tennessee); (Mississippi); Craighead, Poinsett, Mississippi (Arkansas); Madison (Illinois)",,,,310.0,Kph,,,2021,12,10,2021,12,11.0,93.0,100.0,,,100.0,5200000.0,2021-12-10,925,,,
2021-0815-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Russell, Ellis, Lyon (Kansas); Floyd (Iowa); Missouri; Prowers, El Paso (Colorado); Nebraska; Freeborn (Minnesota); Wisconsin; Taos (New Mexico)",,,,160.0,Kph,,,2021,12,15,2021,12,16.0,5.0,,120.0,,120.0,1900000.0,2021-12-15,926,,,
2021-0832-USA,Climatological,Wildfire,Wildfire (General),Middle Fork and the Marshall wildfires,USA,United States of America,Northern America,Americas,"Louisville, Superior (Boulder county, Colorado)",,,,,Km2,,,2021,12,30,2022,1,1.0,2.0,,3273.0,381.0,3654.0,3300000.0,2021-12-30,927,,,
2022-0007-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia",,Cold wave,,,Kph,,,2022,1,2,2022,1,3.0,5.0,,,,,525000.0,2022-01-02,928,,,
2022-0080-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Hale, Sumter, Elmore Counties (central Alabama); Rockies, Plains, Mid-Atlantic, Northeasr",,,,,Kph,,,2022,2,1,2022,2,5.0,10.0,,,,,526000.0,2022-02-01,929,,,
2022-0126-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Madison county (Iowa state); Illinois, Indiana, Ohio, Arkansas, Kentucky, New Hampshire, Pennsylvania, Maryland, New York, New Jersey, New England",,Hail,,275.0,Kph,,,2022,3,5,2022,3,7.0,8.0,,90.0,,90.0,820000.0,2022-03-05,930,,,
2022-0132-USA,Climatological,Wildfire,Wildfire (General),Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires,USA,United States of America,Northern America,Americas,"Calhoun and Gulf Counties (Florida); Reno, Harvey Counties (Kansas)","Prolonged period of dry conditions, steady winds, and abundant fuels",,,,Km2,,,2022,3,4,2022,3,9.0,,,156.0,108.0,264.0,,2022-03-04,931,,,
2022-0157-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bastrop, Cass, Cooke, Grayson, Guadalupe, Houston, Jack, Madison, Marion, Montague, Nacogdoches, Panola, Rusk, Upshur, Williamson, and Wise counties (Texas); Oklahoma, Louisiana; Adams, Attala, Clay, Copiah, George, Hinds, Holmes, Jefferson, Kemper, Lauderdale, Madison, Smith, Warren, Oktibbehaand Yazoo Counties (Mississippi); Perry, Chilton, Bibb, Shelby, and Talladega Counties (Alabama); Ohio, South and North Carolina",,Hail,,,Kph,,,2022,3,21,2022,3,23.0,5.0,50.0,,,50.0,3000000.0,2022-03-21,932,,,
2022-0185-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Washington County (Arkansas); Shelby, Chilton, Bibb Counties (Alabama); Iowa, Kansas, Missouri; Newton county (Texas); Lousiana; Bolivar, Calhoun, Hinds, Warren, Yazoo Counties (Mississippi); Trigg County (Kentucky); Washington County (Florida); Armstrong County (Pennsylvania)",,Flood|Hail,,177.0,Kph,,,2022,3,29,2022,4,1.0,2.0,,90.0,,90.0,1300000.0,2022-03-29,933,,,
2022-0193-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Dallas Fort, Johnson, Collin, Smith counties (Texas); Marengo County (Alabama); Lee, Houston, Berkeley Counties (Georgia); Allendale county (South Carolina); Covington, Jefferson Davis, Lauderdale, Newton, Wayne Counties (Mississippi); Florida",,,,,Kph,,,2022,4,4,2022,4,7.0,3.0,,,,,3200000.0,2022-04-04,934,,,
